taxonid,fName,gName,sName,friendly_name,category,countryoccurrencelookup_value
17026,OTARIIDAE,Phocarctos,hookeri,Phocarctos hookeri,EN,NZSOO South Is
17026,OTARIIDAE,Phocarctos,hookeri,Phocarctos hookeri,EN,NZ New Zealand
17026,OTARIIDAE,Phocarctos,hookeri,Phocarctos hookeri,EN,MAQOO Macquarie Is
17026,OTARIIDAE,Phocarctos,hookeri,Phocarctos hookeri,EN,AU Australia
17026,OTARIIDAE,Phocarctos,hookeri,Phocarctos hookeri,EN,Unknown
17026,OTARIIDAE,Phocarctos,hookeri,Phocarctos hookeri,EN,MAQOO Macquarie Is
17026,OTARIIDAE,Phocarctos,hookeri,Phocarctos hookeri,EN,ATPOO Antipodean Is
17026,OTARIIDAE,Phocarctos,hookeri,Phocarctos hookeri,EN,AU Australia
17026,OTARIIDAE,Phocarctos,hookeri,Phocarctos hookeri,EN,NZSOO South Is
17026,OTARIIDAE,Phocarctos,hookeri,Phocarctos hookeri,EN,NZ New Zealand
17026,OTARIIDAE,Phocarctos,hookeri,Phocarctos hookeri,EN,ATPOO Antipodean Is
17026,OTARIIDAE,Phocarctos,hookeri,Phocarctos hookeri,EN,NZSOO South Is
17026,OTARIIDAE,Phocarctos,hookeri,Phocarctos hookeri,EN,NZ New Zealand
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,Unknown
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,Unknown
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,PA Panama
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,TT Trinidad and Tobago
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,AI Anguilla
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,CO Colombia
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,CR Costa Rica
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,CW Curacao
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,GP Guadeloupe
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,PR Puerto Rico
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,AG Antigua and Barbuda
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,NI Nicaragua
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,GT Guatemala
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,LC Saint Lucia
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,MS Montserrat
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,SR Suriname
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,MQ Martinique
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,GY Guyana
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,DM Dominica
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,VE Venezuela Bolivarian Republic of
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,NLABO Bonaire
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,VG Virgin Islands British
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,HT Haiti
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,BZ Belize
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,VI Virgin Islands US
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,JM Jamaica
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,BR Brazil
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,HN Honduras
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,BS Bahamas
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,GF French Guiana
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,GD Grenada
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,VC Saint Vincent and the Grenadines
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,DO Dominican Republic
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,MF Saint Martin French part
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,BB Barbados
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,TC Turks and Caicos Islands
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,BL Saint Barthelemy
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,US United States of America
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,MX Mexico
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,CU Cuba
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,AW Aruba
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,KN Saint Kitts and Nevis
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,KY Cayman Islands
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,NLASA Saba
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,BQ Bonaire Sint Eustatius and Saba
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,NLASE Sint Eustatius
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,SX Sint Maarten Dutch part
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,NLASA Saba
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,BQ Bonaire Sint Eustatius and Saba
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,NLASE Sint Eustatius
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,SX Sint Maarten Dutch part
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,TT Trinidad and Tobago
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,PA Panama
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,CO Colombia
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,AI Anguilla
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,CR Costa Rica
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,CW Curacao
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,PR Puerto Rico
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,GP Guadeloupe
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,AG Antigua and Barbuda
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,NI Nicaragua
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,GT Guatemala
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,LC Saint Lucia
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,MS Montserrat
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,SR Suriname
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,MQ Martinique
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,GY Guyana
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,DM Dominica
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,NLABO Bonaire
