taxonid,countryoccurrencelookup_value
1793,NE Niger
1793,GH Ghana
1793,AO Angola
1793,CM Cameroon
1793,NA Namibia
1793,TZ Tanzania United Republic of
1793,GM Gambia
1793,MW Malawi
1793,SD Sudan
1793,KE Kenya
1793,BJ Benin
1793,ZW Zimbabwe
1793,ZM Zambia
1793,SZ Eswatini
1793,BF Burkina Faso
1793,LR Liberia
1793,LS Lesotho
1793,TD Chad
1793,ZA South Africa
1793,BW Botswana
1793,MZ Mozambique
1793,SL Sierra Leone
1793,SN Senegal
1793,UG Uganda
1793,GW GuineaBissau
1793,CI Cote dIvoire
1793,NG Nigeria
1793,ET Ethiopia
1793,RW Rwanda
1793,ER Eritrea
1793,CD Congo The Democratic Republic of the
1793,GN Guinea
1793,SS South Sudan
1793,NE Niger
1793,GH Ghana
1793,CM Cameroon
1793,AO Angola
1793,TZ Tanzania United Republic of
1793,NA Namibia
1793,GM Gambia
1793,MW Malawi
1793,SD Sudan
1793,KE Kenya
1793,BJ Benin
1793,ZW Zimbabwe
1793,ZM Zambia
1793,SZ Eswatini
1793,BF Burkina Faso
1793,LR Liberia
1793,LS Lesotho
1793,ZA South Africa
1793,TD Chad
1793,BW Botswana
1793,MZ Mozambique
1793,SL Sierra Leone
1793,SN Senegal
1793,UG Uganda
1793,GW GuineaBissau
1793,CI Cote dIvoire
1793,NG Nigeria
1793,ET Ethiopia
1793,RW Rwanda
1793,ER Eritrea
1793,CD Congo The Democratic Republic of the
1793,GN Guinea
1793,ZA South Africa
1793,SN Senegal
1793,ET Ethiopia
1793,Unknown
1793,SN Senegal
1793,RW Rwanda
1793,NG Nigeria
1793,NE Niger
1793,NA Namibia
1793,MZ Mozambique
1793,MW Malawi
1793,LR Liberia
1793,GH Ghana
1793,GN Guinea
1793,SL Sierra Leone
1793,ZA South Africa
1793,SD Sudan
1793,SZ Eswatini
1793,TZ Tanzania United Republic of
1793,UG Uganda
1793,ZM Zambia
1793,ZW Zimbabwe
1793,GM Gambia
1793,ET Ethiopia
1793,ER Eritrea
1793,CI Cote dIvoire
1793,CD Congo The Democratic Republic of the
1793,TD Chad
1793,CM Cameroon
1793,BF Burkina Faso
1793,BW Botswana
1793,GW GuineaBissau
1793,KE Kenya
1793,LS Lesotho
1793,BJ Benin
1793,AO Angola
1793,SD Sudan
1793,BW Botswana
1793,BJ Benin
1793,SZ Eswatini
1793,BF Burkina Faso
1793,GW GuineaBissau
1793,TZ Tanzania United Republic of
1793,AO Angola
1793,ET Ethiopia
1793,ER Eritrea
1793,CI Cote dIvoire
1793,LS Lesotho
1793,GH Ghana
1793,UG Uganda
1793,LR Liberia
1793,ZM Zambia
1793,KE Kenya
1793,ZW Zimbabwe
1793,GM Gambia
1793,MW Malawi
1793,NA Namibia
1793,MZ Mozambique
1793,SN Senegal
1793,TD Chad
1793,ZA South Africa
1793,RW Rwanda
1793,CM Cameroon
1793,CD Congo The Democratic Republic of the
1793,SL Sierra Leone
1793,NG Nigeria
1793,GN Guinea
1793,NE Niger
1794,UG Uganda
1794,RW Rwanda
1794,BI Burundi
1794,Unknown
1794,UG Uganda
1794,AO Angola
1794,CM Cameroon
1794,CD Congo The Democratic Republic of the
1794,GA Gabon
1794,CF Central African Republic
1794,GQ Equatorial Guinea
1794,RW Rwanda
1794,BI Burundi
1794,CG Congo
1794,NG Nigeria
1794,UG Uganda
1794,AO Angola
1794,CM Cameroon
1794,CD Congo The Democratic Republic of the
1794,GA Gabon
1794,CF Central African Republic
1794,GQ Equatorial Guinea
1794,RW Rwanda
1794,BI Burundi
1794,CG Congo
1794,NG Nigeria
1794,UG Uganda
1794,RW Rwanda
1794,NG Nigeria
1794,GA Gabon
1794,GQ Equatorial Guinea
1794,CD Congo The Democratic Republic of the
1794,CG Congo
1794,CF Central African Republic
1794,CM Cameroon
1794,BI Burundi
1794,AO Angola
1794,RW Rwanda
1794,GQ Equatorial Guinea
1794,CF Central African Republic
1794,AO Angola
1794,UG Uganda
1794,GA Gabon
1794,CD Congo The Democratic Republic of the
1794,CM Cameroon
1794,BI Burundi
1794,NG Nigeria
1794,CG Congo
2055,CL Chile
2055,UY Uruguay
2055,CO Colombia
2055,JNFOO Juan Fernandez Is
2055,PE Peru
2055,FK Falkland Islands Malvinas
2055,BR Brazil
2055,AR Argentina
2055,CL Chile
2055,UY Uruguay
2055,PE Peru
2055,FK Falkland Islands Malvinas
2055,BR Brazil
2055,GS South Georgia and the South Sandwich Islands
2055,AR Argentina
2055,BR Brazil
2055,UY Uruguay
2055,FK Falkland Islands Malvinas
2055,CL Chile
2055,PE Peru
2055,AR Argentina
2057,Unknown
2057,Unknown
2057,GALOO Galapagos
2057,EC Ecuador
2057,GALOO Galapagos
2057,EC Ecuador
2057,EC Ecuador
2057,GALOO Galapagos
2057,MX Mexico
2057,ECUOO Ecuador mainland
2058,SH Saint Helena Ascension and Tristan da Cunha
2058,CL Chile
2058,SGEOO South Georgia
2058,SSAOO South Sandwich Is
2058,MPEOO MarionPrince Edward Is
2058,GS South Georgia and the South Sandwich Islands
2058,BV Bouvet Island
2058,TF French Southern Territories
2058,AR Argentina
2058,AQ Antarctica
2058,ZA South Africa
2058,BR Brazil
2058,KEGOO Kerguelen
2058,AU Australia
2058,HM Heard Island and McDonald Islands
2058,TDCOO Tristan da Cunha
2058,JNFOO Juan Fernandez Is
2058,MAQOO Macquarie Is
2058,CRZOO Crozet Is
2058,CL Chile
2058,HM Heard Island and McDonald Islands
2058,BR Brazil
2058,GS South Georgia and the South Sandwich Islands
2058,ZA South Africa
2058,TF French Southern Territories
2058,BV Bouvet Island
2058,TF French Southern Territories
2058,HM Heard Island and McDonald Islands
2058,AU Australia
2058,CL Chile
2058,AR Argentina
2058,CRZOO Crozet Is
2058,KEGOO Kerguelen
2058,BV Bouvet Island
2058,GS South Georgia and the South Sandwich Islands
2058,ZA South Africa
2058,MAQOO Macquarie Is
2058,BR Brazil
2058,MPEOO MarionPrince Edward Is
2058,SSAOO South Sandwich Is
2058,TDCOO Tristan da Cunha
2058,AQ Antarctica
2058,JNFOO Juan Fernandez Is
2058,SGEOO South Georgia
2058,SH Saint Helena Ascension and Tristan da Cunha
2058,HM Heard Island and McDonald Islands
2058,KEGOO Kerguelen
2058,MPEOO MarionPrince Edward Is
2058,TDCOO Tristan da Cunha
2058,SH Saint Helena Ascension and Tristan da Cunha
2058,GS South Georgia and the South Sandwich Islands
2058,SGEOO South Georgia
2058,SSAOO South Sandwich Is
2058,AQ Antarctica
2058,BV Bouvet Island
2058,AU Australia
2058,MAQOO Macquarie Is
2058,TF French Southern Territories
2058,AR Argentina
2058,BR Brazil
2058,CL Chile
2058,CRZOO Crozet Is
2058,ZA South Africa
2059,Unknown
2059,Unknown
2059,CL Chile
2059,JNFOO Juan Fernandez Is
2059,PE Peru
2059,CL Chile
2059,JNFOO Juan Fernandez Is
2059,Unknown
2059,Unknown
2059,Unknown
2059,Unknown
2059,DSVOO Desventurados Is
2059,CO Colombia
2059,PE Peru
2059,JNFOO Juan Fernandez Is
2059,CL Chile
2060,CPPWC Western Cape
2060,AO Angola
2060,NA Namibia
2060,SOAOO South Australia
2060,NSWNS New South Wales
2060,VICOO Victoria
2060,TASOO Tasmania
2060,AU Australia
2060,GA Gabon
2060,ZA South Africa
2060,MPEOO MarionPrince Edward Is
2060,CPPEC Eastern Cape Province
2060,AO Angola
2060,NA Namibia
2060,AU Australia
2060,MZ Mozambique
2060,ZA South Africa
2060,MPEOO MarionPrince Edward Is
2060,SOAOO South Australia
2060,CPPWC Western Cape
2060,ZA South Africa
2060,TASOO Tasmania
2060,CPPEC Eastern Cape Province
2060,GA Gabon
2060,VICOO Victoria
2060,NA Namibia
2060,NSWNS New South Wales
2060,AO Angola
2060,AU Australia
2061,Unknown
2061,Unknown
2061,MXIGU Guadalupe I
2061,MX Mexico
2061,US United States of America
2061,US United States of America
2061,MX Mexico
2061,Unknown
2061,Unknown
2061,Unknown
2061,Unknown
2061,MXIGU Guadalupe I
2061,OREOO Oregon
2061,CALOO California
2061,WASOO Washington
2061,WASOO Washington
2061,MXNBC Baja California
2061,MXNBS Baja California Sur
2061,MX Mexico
2061,US United States of America
2062,CL Chile
2062,SGEOO South Georgia
2062,AO Angola
2062,NA Namibia
2062,WAUWA Western Australia
2062,GS South Georgia and the South Sandwich Islands
2062,CPPEC Eastern Cape Province
2062,CPPWC Western Cape
2062,CRZOO Crozet Is
2062,NZSOO South Is
2062,MPEOO MarionPrince Edward Is
2062,MG Madagascar
2062,MAQOO Macquarie Is
2062,VICOO Victoria
2062,NSWNS New South Wales
2062,HM Heard Island and McDonald Islands
2062,BR Brazil
2062,ZA South Africa
2062,NZ New Zealand
2062,ASPOO AmsterdamSt Paul Is
2062,BV Bouvet Island
2062,TF French Southern Territories
2062,MU Mauritius
2062,AR Argentina
2062,AQ Antarctica
2062,SH Saint Helena Ascension and Tristan da Cunha
2062,KM Comoros
2062,AU Australia
2062,KEGOO Kerguelen
2062,TDCOO Tristan da Cunha
2062,SOAOO South Australia
2062,JNFOO Juan Fernandez Is
2062,ATPOO Antipodean Is
2062,NATOO KwaZuluNatal
2062,CL Chile
2062,SGEOO South Georgia
2062,WAUWA Western Australia
2062,AR Argentina
2062,NZSOO South Is
2062,MPEOO MarionPrince Edward Is
2062,MG Madagascar
2062,MAQOO Macquarie Is
2062,VICOO Victoria
2062,NSWNS New South Wales
2062,HM Heard Island and McDonald Islands
2062,BR Brazil
2062,ZA South Africa
2062,NZ New Zealand
2062,ASPOO AmsterdamSt Paul Is
2062,TF French Southern Territories
2062,SH Saint Helena Ascension and Tristan da Cunha
2062,KM Comoros
2062,AU Australia
2062,TDCOO Tristan da Cunha
2062,SOAOO South Australia
2062,JNFOO Juan Fernandez Is
2062,ATPOO Antipodean Is
2062,NATOO KwaZuluNatal
2062,CRZOO Crozet Is
2062,CPPWC Western Cape
2062,CPPEC Eastern Cape Province
2062,GS South Georgia and the South Sandwich Islands
2062,AR Argentina
2062,CPPEC Eastern Cape Province
2062,MU Mauritius
2062,CPPWC Western Cape
2062,TF French Southern Territories
2062,WAUWA Western Australia
2062,BV Bouvet Island
2062,GS South Georgia and the South Sandwich Islands
2062,ASPOO AmsterdamSt Paul Is
2062,SOAOO South Australia
2062,MAQOO Macquarie Is
2062,TDCOO Tristan da Cunha
2062,VICOO Victoria
2062,KEGOO Kerguelen
2062,MPEOO MarionPrince Edward Is
2062,AU Australia
2062,MG Madagascar
2062,KM Comoros
2062,SH Saint Helena Ascension and Tristan da Cunha
2062,CRZOO Crozet Is
2062,NZSOO South Is
2062,AQ Antarctica
2062,HM Heard Island and McDonald Islands
2062,JNFOO Juan Fernandez Is
2062,NSWNS New South Wales
2062,SGEOO South Georgia
2062,BR Brazil
2062,CL Chile
2062,ZA South Africa
2062,NATOO KwaZuluNatal
2062,NA Namibia
2062,NZ New Zealand
2062,AO Angola
2062,CPPNC Northern Cape Province
2062,MZ Mozambique
2062,TASOO Tasmania
2062,ATPOO Antipodean Is
